">3wraB"	74	"E"	0.001303252373105
">3wraB"	75	"E"	0.0018095675152297902
">3wraB"	80	"D"	0.003921458050577591
">3wraB"	81	"E"	0.0005143282100667919
">3wraB"	87	"D"	0.0005725583145250331
">3wraB"	94	"D"	0.0007096457140638037
">3wraB"	96	"E"	0.0014891202659729314
">3wraB"	100	"H"	0.012796836665383894
">3wraB"	103	"E"	0.008131963137975961
">3wraB"	108	"D"	0.0055232347520315795
">3wraB"	109	"E"	0.0052192219743613455
">3wraB"	111	"D"	0.006750153926630263
">3wraB"	121	"D"	0.008527809071663079
">3wraB"	122	"H"	0.02726005330813909
">3wraB"	134	"H"	0.010881255307179283
">3wraB"	135	"E"	0.00393349927893444
">3wraB"	136	"H"	0.010423107849402773
">3wraB"	152	"H"	0.005971744459088125
">3wraB"	177	"D"	0.0021068397637715643
">3wraB"	190	"H"	0.008658356427889523
">3wraB"	193	"H"	0.017657402923268554
">3wraB"	195	"E"	0.006060979711500606
">3wraB"	203	"E"	0.007228683650640611
">3wraB"	205	"D"	0.00504881671462875
">3wraB"	207	"E"	0.005026777572654079
">3wraB"	210	"E"	0.0056317469051089305
">3wraB"	215	"D"	0.0019311402145911134
">3wraB"	217	"E"	0.0033918071572161374
">3wraB"	226	"D"	0.004953444947221726
">3wraB"	234	"E"	0.003252721744770572
">3wraB"	237	"E"	0.21192661504692772
">3wraB"	251	"E"	0.0037337116967573717
">3wraB"	256	"H"	0.007796632153337861
">3wraB"	273	"E"	0.004550667140032335
">3wraB"	274	"D"	0.005459393746754687
">3wraB"	277	"D"	0.004080416217467132
">3wraB"	283	"E"	0.00042172883493656564
">3wraB"	285	"D"	0.003209531152805911
">3wraB"	286	"E"	0.0018255667247280944
">3wraB"	295	"E"	0.00165186244214558
">3wraB"	300	"E"	0.0015903618356950136
">3wraB"	301	"E"	0.0020779881859570065
">3wraB"	303	"E"	0.001046837417557445
">3wraB"	311	"D"	0.003420515400269834
">3wraB"	321	"H"	0.012560624692505585
">3wraB"	324	"H"	0.009453264159165533
">3wraB"	328	"E"	0.0024091478758411023
">3wraB"	330	"D"	0.0012118817525124648
">3wraB"	337	"E"	0.0003277748601455665
">3wraB"	338	"D"	0.0011364504043030672
">3wraB"	340	"E"	0.0010587439591216363
">3wraB"	345	"E"	0.004593902873158478
">3wraB"	347	"D"	0.005587439227490934
">3wraB"	350	"E"	0.004826871499308112
">3wraB"	351	"E"	0.005292661219579435
">3wraB"	352	"E"	0.004236430494216692
">3wraB"	360	"D"	0.006635157342679108
">3wraB"	366	"H"	0.009275201053483676
">3wraB"	375	"E"	0.006645455115863912
">3wraB"	387	"D"	0.009701813002674238
">3wraB"	399	"E"	0.0019956164881951427
">3wraA"	10	"H"	0.964646751452083
">3wraA"	18	"H"	0.014587841922215898
">3wraA"	19	"D"	0.0040545901755514365
">3wraA"	24	"D"	0.0010351908647426762
">3wraA"	25	"D"	0.0012157555389149242
">3wraA"	36	"E"	0.00040500198996637227
">3wraA"	44	"E"	0.0011385997131830748
">3wraA"	48	"D"	0.002976428864083099
">3wraA"	56	"D"	0.013269241629996887
">3wraA"	57	"H"	0.8799027497893896
">3wraA"	63	"E"	0.009310940824719813
">3wraA"	64	"H"	0.018078191892912942
">3wraA"	67	"H"	0.026691407477287626
">3wraA"	74	"E"	0.001303252373105
">3wraA"	75	"E"	0.0018095675152297902
">3wraA"	80	"D"	0.003921461775707735
">3wraA"	81	"E"	0.0005143287003163506
">3wraA"	87	"D"	0.0005725583145250331
">3wraA"	94	"D"	0.0007096463903547495
">3wraA"	96	"E"	0.0014891202659729314
">3wraA"	100	"H"	0.012796860761089645
">3wraA"	103	"E"	0.008131963137975961
">3wraA"	108	"D"	0.0055232347520315795
">3wraA"	109	"E"	0.005219224450091727
">3wraA"	111	"D"	0.006750144335645035
">3wraA"	121	"D"	0.008527809071663079
">3wraA"	122	"H"	0.027260065952405592
">3wraA"	134	"H"	0.010881255307179283
">3wraA"	135	"E"	0.00393349927893444
">3wraA"	136	"H"	0.010423102931082943
">3wraA"	152	"H"	0.005971744459088125
">3wraA"	177	"D"	0.002106837758766689
">3wraA"	190	"H"	0.008658360520769438
">3wraA"	193	"H"	0.01765741946534755
">3wraA"	195	"E"	0.006060979711500606
">3wraA"	203	"E"	0.007228683650640611
">3wraA"	205	"D"	0.00504881671462875
">3wraA"	207	"E"	0.005026777572654079
">3wraA"	210	"E"	0.0056317415645063505
">3wraA"	215	"D"	0.0019311392955301896
">3wraA"	217	"E"	0.0033918071572161374
">3wraA"	226	"D"	0.004953444947221726
">3wraA"	234	"E"	0.003252721744770572
">3wraA"	237	"E"	0.21192665486610546
">3wraA"	251	"E"	0.0037337116967573717
">3wraA"	256	"H"	0.007796628464600534
">3wraA"	273	"E"	0.004550667140032335
">3wraA"	274	"D"	0.005459401513849215
">3wraA"	277	"D"	0.004080416217467132
">3wraA"	283	"E"	0.00042172923695909967
">3wraA"	285	"D"	0.0032095296272945015
">3wraA"	286	"E"	0.0018255667247280944
">3wraA"	295	"E"	0.00165186244214558
">3wraA"	300	"E"	0.0015903618356950136
">3wraA"	301	"E"	0.0020779891747602234
">3wraA"	303	"E"	0.001046837417557445
">3wraA"	311	"D"	0.0034205170257201032
">3wraA"	321	"H"	0.012560624692505585
">3wraA"	324	"H"	0.009453259694111133
">3wraA"	328	"E"	0.0024091478758411023
">3wraA"	330	"D"	0.0012118817525124648
">3wraA"	337	"E"	0.0003277751726337218
">3wraA"	338	"D"	0.001136452028162036
">3wraA"	340	"E"	0.0010587439591216363
">3wraA"	345	"E"	0.004593896331721773
">3wraA"	347	"D"	0.005587436578079523
">3wraA"	350	"E"	0.004826873789830661
">3wraA"	351	"E"	0.005292661219579435
">3wraA"	352	"E"	0.004236430494216692
">3wraA"	360	"D"	0.006635157342679108
">3wraA"	366	"H"	0.00927519229001074
">3wraA"	375	"E"	0.006645451968122838
">3wraA"	387	"D"	0.009701813002674238
">3wraA"	399	"E"	0.002263758763163898
">2wpnB"	7	"D"	0.005767096821969493
">2wpnB"	13	"E"	0.00410651138604432
">2wpnB"	15	"H"	0.007174323972965529
">2wpnB"	19	"E"	0.002930214037782773
">2wpnB"	23	"E"	0.0014050028893447231
">2wpnB"	29	"D"	0.004640936197939871
">2wpnB"	41	"E"	0.005004212059395124
">2wpnB"	48	"D"	0.002062362714302119
">2wpnB"	51	"D"	0.006030823454375994
">2wpnB"	67	"H"	0.020777681753387258
">2wpnB"	76	"D"	0.0040761398880026205
">2wpnB"	77	"E"	0.002070437565875938
">2wpnB"	103	"H"	0.10484369966889323
">2wpnB"	106	"H"	0.01745066694460781
">2wpnB"	109	"H"	0.02072105090836343
">2wpnB"	114	"D"	0.00511995798117411
">2wpnB"	120	"D"	0.0023430320454826837
">2wpnB"	132	"D"	0.0023326810897078293
">2wpnB"	138	"E"	0.00231395129194226
">2wpnB"	145	"D"	0.00474223038645095
">2wpnB"	149	"E"	0.004279228395167729
">2wpnB"	152	"E"	0.005952400588654323
">2wpnB"	158	"H"	0.0071968263917771775
">2wpnB"	159	"E"	0.005155798978979398
">2wpnB"	170	"H"	0.01632826804635256
">2wpnB"	181	"E"	0.0011106805693862861
">2wpnB"	186	"E"	0.0003966776699528567
">2wpnB"	190	"E"	0.002189097105593438
">2wpnB"	200	"D"	0.0013167007224266821
">2wpnB"	203	"E"	0.0007753363479870484
">2wpnB"	219	"D"	0.003979203429731299
">2wpnB"	239	"D"	0.0014909030741254898
">2wpnB"	245	"H"	0.01306492400570372
">2wpnB"	257	"D"	0.0012026889605128218
">2wpnB"	261	"D"	0.001078344116560758
">2wpnB"	267	"E"	0.002812717163257402
">2wpnB"	276	"E"	0.005749924758557295
">2wpnB"	277	"E"	0.004514001197098434
">2wpnB"	285	"E"	0.003116993294193453
">2wpnB"	293	"D"	0.0015877352219928302
">2wpnB"	307	"D"	0.0017354285021348535
">2wpnB"	312	"E"	0.0021305730884133975
">2wpnB"	325	"E"	0.0008353449261656426
">2wpnB"	336	"D"	0.00558140975357397
">2wpnB"	347	"D"	0.004157106385206946
">2wpnB"	350	"E"	0.008157637437429486
">2wpnB"	351	"E"	0.01110908231478476
">2wpnB"	360	"H"	0.052767931259625124
">2wpnB"	365	"E"	0.004163481417990904
">2wpnB"	366	"E"	0.003644421344385821
">2wpnB"	375	"E"	0.0036851645287961374
">2wpnB"	380	"E"	0.0015998031971582022
">2wpnB"	385	"E"	0.0014739724297885318
">2wpnB"	386	"D"	0.004561397895179074
">2wpnB"	398	"E"	0.009454143815622451
">2wpnB"	404	"E"	0.002236554430855394
">2wpnB"	412	"H"	0.013919215240512895
">2wpnB"	418	"D"	0.0037544843876876283
">2wpnB"	422	"D"	0.002141569305438354
">2wpnB"	438	"D"	0.0015573470289738075
">2wpnB"	439	"D"	0.002158445637728592
">2wpnB"	447	"E"	0.004717549750133396
">2wpnB"	448	"E"	0.004475128287817305
">2wpnB"	456	"D"	0.0014463547003175934
">2wpnB"	457	"D"	0.0020680901363348764
">2wpnB"	472	"D"	0.0024114845610484935
">2wpnB"	480	"H"	0.013550837200909077
">2av8A"	10	"D"	0.0035017176036147516
">2av8A"	14	"E"	0.0021757300205337265
">2av8A"	28	"D"	0.007845426401329137
">2av8A"	33	"D"	0.00430891905205353
">2av8A"	36	"E"	0.001203126083992044
">2av8A"	40	"E"	0.0028458986595818678
">2av8A"	50	"E"	0.0012281658200107637
">2av8A"	51	"E"	0.0017317151106230532
">2av8A"	53	"D"	0.0036343477422615027
">2av8A"	57	"D"	0.0049747369415749434
">2av8A"	60	"D"	0.0050894593161540675
">2av8A"	66	"E"	0.002373530622739124
">2av8A"	67	"H"	0.025460284989241737
">2av8A"	68	"E"	0.004414371731785477
">2av8A"	70	"H"	0.016524991471994443
">2av8A"	83	"D"	0.007802362852275709
">2av8A"	102	"E"	0.004351163026365301
">2av8A"	104	"E"	0.0031359163703945717
">2av8A"	108	"E"	0.008224444628712444
">2av8A"	114	"E"	0.9750128327397667
">2av8A"	117	"H"	0.9550140184470066
">2av8A"	123	"H"	0.010891262373809432
">2av8A"	131	"D"	0.0022735990556236917
">2av8A"	137	"D"	0.004571810958336524
">2av8A"	138	"D"	0.018776899953900788
">2av8A"	143	"E"	0.00403056896429686
">2av8A"	150	"E"	0.0020347850470316575
">2av8A"	157	"D"	0.00977222745956319
">2av8A"	158	"E"	0.0075938540852618155
">2av8A"	161	"E"	0.00879845396906588
">2av8A"	167	"H"	0.019580540076583337
">2av8A"	171	"E"	0.030378265332392844
">2av8A"	174	"H"	0.06363441185465932
">2av8A"	187	"E"	0.004856191401075132
">2av8A"	203	"E"	0.02109214517406829
">2av8A"	219	"E"	0.008104590160980684
">2av8A"	221	"E"	0.009233379029908876
">2av8A"	224	"E"	0.0030893777107608
">2av8A"	236	"D"	0.004949544999810565
">2av8A"	237	"E"	0.859095246781087
">2av8A"	240	"H"	0.9589653455421522
">2av8A"	246	"H"	0.00866353954986395
">2av8A"	256	"D"	0.003456578844324949
">2av8A"	257	"D"	0.0038814942152883432
">2av8A"	259	"E"	0.0021418312025905137
">2av8A"	262	"E"	0.008403050639523041
">2av8A"	265	"E"	0.004067384270469671
">2av8A"	266	"E"	0.004621673831447342
">2av8A"	270	"E"	0.0035313226292602805
">2av8A"	273	"D"	0.004900324835275847
">2av8A"	282	"E"	0.002196264289048461
">2av8A"	284	"D"	0.003278877202867555
">2av8A"	287	"D"	0.007288570396957988
">2av8A"	292	"D"	0.009345408651188887
">2av8A"	301	"D"	0.014864486985813836
">2av8A"	308	"E"	0.004691896802376204
">2av8A"	321	"D"	0.005403293319667301
">2zylA"	0	"D"	0.003148417736515661
">2zylA"	13	"H"	0.0070686161693700005
">2zylA"	20	"D"	0.0023110634262342162
">2zylA"	23	"E"	0.001605343675946051
">2zylA"	27	"H"	0.006379627973060992
">2zylA"	30	"E"	0.006500086641718779
">2zylA"	41	"D"	0.006317878146078578
">2zylA"	43	"H"	0.011852779808746064
">2zylA"	45	"D"	0.012402887050767513
">2zylA"	50	"D"	0.00754949877532436
">2zylA"	55	"H"	0.008510401706307206
">2zylA"	59	"D"	0.034968848149817607
">2zylA"	62	"E"	0.004151994825406598
">2zylA"	68	"D"	0.0030106540364859473
">2zylA"	69	"E"	0.0041378214419080595
">2zylA"	75	"H"	0.006428921976880272
">2zylA"	76	"D"	0.003829806574284505
">2zylA"	82	"D"	0.0026627064214202007
">2zylA"	106	"D"	0.007529756664187455
">2zylA"	116	"H"	0.011936615221898714
">2zylA"	117	"D"	0.005441664284649244
">2zylA"	118	"H"	0.04141465604698001
">2zylA"	119	"E"	0.0036111443002482735
">2zylA"	124	"D"	0.0005478329363444523
">2zylA"	131	"E"	0.0006590349451128455
">2zylA"	134	"E"	0.0014903856772529964
">2zylA"	138	"D"	0.006160677411542725
">2zylA"	139	"E"	0.003681400586838406
">2zylA"	142	"D"	0.0039204914984300445
">2zylA"	151	"E"	0.005897069975070655
">2zylA"	157	"D"	0.009390638272937518
">2zylA"	160	"D"	0.007261983644991302
">2zylA"	164	"D"	0.01288507274559744
">2zylA"	167	"H"	0.9681498279496918
">2zylA"	172	"H"	0.05872203989942366
">2zylA"	184	"E"	0.008144464757810714
">2zylA"	186	"H"	0.03903806838381142
">2zylA"	193	"H"	0.007220509689639547
">2zylA"	199	"D"	0.0016803896620924412
">2zylA"	201	"D"	0.0012795743581628177
">2zylA"	202	"D"	0.004959670044836005
">2zylA"	209	"E"	0.008179302326311476
">2zylA"	211	"H"	0.42771694496266843
">2zylA"	213	"D"	0.00816379346135065
">2zylA"	215	"E"	0.005250877689144396
">2zylA"	229	"H"	0.011960591085589944
">2zylA"	238	"E"	0.003434207796188066
">2zylA"	245	"H"	0.14022517369906215
">2zylA"	262	"E"	0.0027107514039384933
">2zylA"	271	"D"	0.0058345011039890645
">2zylA"	279	"E"	0.008232001414060646
">2zylA"	288	"D"	0.005750341853550118
">2zylA"	290	"E"	0.004726424054870107
">2zylA"	294	"H"	0.008395064266113644
">2zylA"	299	"D"	0.0017154293636590014
">2zylA"	305	"E"	0.002540110529849769
">2zylA"	306	"E"	0.0018704854974885788
">2zylA"	307	"D"	0.00703566022824464
">2zylA"	318	"E"	0.0023369451665976307
">2zylA"	323	"D"	0.0043012030462543545
">2zylA"	326	"D"	0.0031059020033633003
">2zylA"	330	"E"	0.0011376559450351114
">2zylA"	333	"E"	0.0027423694616314324
">2zylA"	336	"E"	0.005244500457167074
">2zylA"	338	"E"	0.004781657924095643
">2zylA"	340	"D"	0.004786739010534298
">2zylA"	346	"E"	0.0033434009596510082
">2zylA"	351	"E"	0.00199010831758018
">2zylA"	353	"E"	0.0018866433303064186
">1wqlA"	3	"D"	0.0019771341914956385
">1wqlA"	4	"E"	0.00153496627415519
">1wqlA"	5	"E"	0.003170453213020482
">1wqlA"	11	"D"	0.0028216975972091335
">1wqlA"	12	"E"	0.001661368528376878
">1wqlA"	13	"E"	0.001957388584917335
">1wqlA"	18	"D"	0.0018677304245412532
">1wqlA"	24	"D"	0.004099674173507816
">1wqlA"	26	"D"	0.006306004789674704
">1wqlA"	29	"E"	0.006352180813173773
">1wqlA"	31	"E"	0.003767269151303819
">1wqlA"	33	"E"	0.008304861665879043
">1wqlA"	45	"H"	0.007869477218464854
">1wqlA"	46	"E"	0.006313957783940783
">1wqlA"	48	"H"	0.007895464788338906
">1wqlA"	54	"D"	0.005163259144886882
">1wqlA"	62	"E"	0.0024702015263535697
">1wqlA"	63	"D"	0.004974913970108175
">1wqlA"	72	"D"	0.002547328517621186
">1wqlA"	84	"H"	0.00768546178740245
">1wqlA"	90	"E"	0.004170248354367191
">1wqlA"	93	"D"	0.005166314347911881
">1wqlA"	105	"H"	0.01638242726835802
">1wqlA"	110	"D"	0.00883758009046437
">1wqlA"	121	"E"	0.0007655063787829544
">1wqlA"	123	"E"	0.0026675429847516385
">1wqlA"	127	"D"	0.005111987696367753
">1wqlA"	131	"D"	0.003345630965899432
">1wqlA"	134	"D"	0.0028662549020928795
">1wqlA"	143	"D"	0.003548424849053156
">1wqlA"	154	"D"	0.00479481894686568
">1wqlA"	156	"E"	0.0014154817173983932
">1wqlA"	159	"D"	0.003975110154235486
">1wqlA"	166	"D"	0.003396907657618832
">1wqlA"	172	"D"	0.004637624512908933
">1wqlA"	176	"D"	0.007712499332617457
">1wqlA"	179	"E"	0.01152526464461771
">1wqlA"	202	"E"	0.008068617868722854
">1wqlA"	207	"D"	0.006318964903337152
">1wqlA"	210	"H"	0.9838233610456174
">1wqlA"	216	"H"	0.9935776780375669
">1wqlA"	227	"E"	0.0007427583816522287
">1wqlA"	229	"D"	0.005541457105620026
">1wqlA"	249	"H"	0.01582076704254264
">1wqlA"	256	"D"	0.008194231966232323
">1wqlA"	257	"D"	0.012022242709520556
">1wqlA"	271	"D"	0.0025236738675332346
">1wqlA"	280	"E"	0.0012877923340096397
">1wqlA"	284	"E"	0.0014668599439091046
">1wqlA"	293	"D"	0.004274078930778808
">1wqlA"	299	"H"	0.007924487210591623
">1wqlA"	319	"H"	0.02066425270883815
">1wqlA"	325	"E"	0.0036014036040973633
">1wqlA"	327	"E"	0.005415078527997967
">1wqlA"	335	"D"	0.004271315874468724
">1wqlA"	337	"D"	0.001319587566930016
">1wqlA"	340	"E"	0.00033390465869537255
">1wqlA"	341	"D"	0.001487703627249339
">1wqlA"	344	"E"	0.00027614184171186317
">1wqlA"	345	"E"	0.0002920366873431998
">1wqlA"	361	"E"	0.00722382604810761
">1wqlA"	363	"D"	0.004780498518311561
">1wqlA"	364	"D"	0.8292663911381504
">1wqlA"	366	"E"	0.007850041317348826
">1wqlA"	370	"E"	0.003445683037539467
">1wqlA"	400	"E"	0.0006579285507120917
">1wqlA"	411	"E"	0.0043627673664326395
">1wqlA"	412	"E"	0.0054320829220753505
">1wqlA"	419	"H"	0.01987678844877253
">1wqlA"	420	"H"	0.011241083446655507
">1wqlA"	427	"E"	0.002313316203002592
">1wqlA"	431	"D"	0.002203619487158843
">3v92B"	12	"E"	0.008681852447806535
">3v92B"	13	"H"	0.02640741804438759
">3v92B"	17	"D"	0.005461752859556933
">3v92B"	18	"D"	0.005744965542800022
">3v92B"	32	"E"	0.005108218010798675
">3v92B"	34	"H"	0.006451081775089711
">3v92B"	37	"D"	0.004747486062265568
">3v92B"	42	"E"	0.002218472304807232
">3v92B"	47	"D"	0.004679199056545482
">3v92B"	50	"D"	0.006013318323726453
">3v92B"	54	"D"	0.005886406885975212
">3v92B"	55	"E"	0.0032415788830055478
">3v92B"	56	"E"	0.0038506453886491864
">3v92B"	59	"E"	0.004421714656525614
">3v92B"	66	"E"	0.0012175315069222145
">3v92B"	74	"D"	0.001401454893875905
">3v92B"	75	"D"	0.003084938441846122
">3v92B"	87	"H"	0.005515008901579276
">3v92B"	89	"D"	0.007500848298558377
">3v92B"	92	"E"	0.006347634750358225
">3v92B"	102	"D"	0.005318278357434849
">3v92B"	104	"E"	0.004326967801828215
">3v92B"	109	"D"	0.0029877338038245805
">3v92B"	117	"D"	0.00465107963781437
">3v92B"	118	"D"	0.007968539781100322
">3v92B"	121	"H"	0.006855250628794253
">3v92B"	126	"H"	0.004936743685251503
">3v92B"	130	"E"	0.002432437380753277
">3v92B"	132	"E"	0.002160459505485205
">3v92B"	142	"E"	0.0014412660642552438
">3v92B"	152	"D"	0.006405396132515934
">3v92B"	156	"H"	0.02915776110509536
">3v92B"	158	"D"	0.0031198201072368988
">3v92B"	162	"D"	0.0035652843360789847
">3v92B"	166	"D"	0.0017486412288536513
">3v92B"	168	"E"	0.0010768976488070175
">3v92B"	172	"D"	0.003989397205605473
">3v92B"	182	"E"	0.002672135414814741
">3v92B"	191	"H"	0.009928667519789177
">3v92B"	199	"D"	0.010598703047094753
">3v92B"	202	"D"	0.0056196393615482385
">3v92B"	204	"E"	0.005525828303127947
">3v92B"	216	"E"	0.006791391914406073
">3v92B"	221	"H"	0.011395405270288546
">3v92B"	224	"E"	0.006624608690792839
">3v92B"	225	"D"	0.008003827189774387
">3v92B"	246	"E"	0.0031849699876592367
">3v92B"	249	"E"	0.0011486794359401023
">3v92B"	256	"E"	0.004506439396075984
">3v92B"	259	"E"	0.009579845484644038
">3v92B"	263	"E"	0.004522580211701692
">3v92B"	269	"E"	0.0025526127733195847
">3v92B"	271	"E"	0.00344377930243089
">3v92B"	281	"D"	0.007514893910291513
">3v92B"	283	"E"	0.005318863601535536
">3v92B"	286	"D"	0.007105599815015523
">3v92B"	289	"D"	0.004643829240938353
">3v92B"	294	"D"	0.002546558077403354
">3v92B"	329	"D"	0.0011993530375100632
">3v92B"	330	"E"	0.0004890849481801338
">3v92B"	338	"D"	0.0014309045568748778
">3v92B"	342	"D"	0.0042432792240717065
">3v92B"	354	"D"	0.006616417443388001
">3v92B"	356	"H"	0.01261011561796594
">3v92B"	358	"H"	0.014662380219638088
">3v92B"	363	"H"	0.9799754545855703
">3v92B"	368	"H"	0.9630824239063088
">3v92B"	372	"E"	0.012012301257497053
">3v92B"	386	"H"	0.013797790917117624
">3v92B"	395	"H"	0.008181596543931488
">3v92B"	408	"E"	0.00613619298086734
">3v92B"	413	"E"	0.005883508437276567
">3v92B"	418	"D"	0.003283271605019276
">3v92B"	428	"H"	0.023730752658024285
">3v92B"	438	"D"	0.004484425581833682
">3v92B"	448	"E"	0.001379489293572918
">3v92B"	456	"E"	0.0013164198450879806
">3v92B"	459	"E"	0.0006428230284717682
">3v92B"	460	"D"	0.0009578335826539555
">3v92B"	468	"D"	0.0016416109938499786
">3v92B"	469	"D"	0.004216270584182515
">3v92B"	475	"E"	0.005782732339791492
">3v92B"	483	"E"	0.006883770830934503
">3v92B"	486	"D"	0.008864243078202707
">3v92B"	490	"E"	0.007348354808772291
">3v92B"	492	"D"	0.005662012581630812
">3v92B"	496	"E"	0.0007293020809597378
">3v92B"	497	"E"	0.00046446334633234716
">3v92B"	498	"D"	0.0016579735584965943
">3v92B"	500	"E"	0.001572499652896023
">3v92B"	503	"D"	0.0024285966713232998
">3v92B"	507	"D"	0.0017117880262587117
">3v92B"	529	"E"	0.004137422585780686
">3v92B"	533	"E"	0.007139614457066932
">3v92B"	546	"H"	0.9925731740255478
">3v92B"	555	"D"	0.007915693747718795
">3v92B"	581	"E"	0.008499283824529804
">3v92B"	585	"D"	0.003486565594106589
">3v92B"	589	"D"	0.0030391915796363885
">3v92B"	596	"H"	0.01017772964753352
">3v92B"	608	"E"	0.0027604811901912724
">3v92B"	610	"E"	0.005378738063483368
">3v92B"	618	"E"	0.006547810952082429
">3v92B"	619	"E"	0.002488959000550502
">3v92B"	620	"H"	0.005130266770469298
">3v92B"	623	"E"	0.0031611220404500428
">3v92B"	628	"E"	0.0016474520863453516
">3v92B"	638	"E"	0.0066127609769478625
">3v92B"	646	"E"	0.003258933186503572
">3v92B"	649	"E"	0.00043344550984119343
">3v92B"	661	"D"	0.0018047677839237648
">3zeaB"	7	"D"	0.00576710502429551
">3zeaB"	13	"E"	0.00410651138604432
">3zeaB"	15	"H"	0.007174330765850734
">3zeaB"	19	"E"	0.002930215430923841
">3zeaB"	23	"E"	0.0014050042273779444
">3zeaB"	29	"D"	0.004640936197939871
">3zeaB"	41	"E"	0.005004212059395124
">3zeaB"	48	"D"	0.002062362714302119
">3zeaB"	51	"D"	0.006030812020875752
">3zeaB"	67	"H"	0.02077767690253063
">3zeaB"	76	"D"	0.004076143759469154
">3zeaB"	77	"E"	0.0020704346102255384
">3zeaB"	103	"H"	0.10484387867655515
">3zeaB"	106	"H"	0.017450683296449793
">3zeaB"	109	"H"	0.020721065422115353
">3zeaB"	114	"D"	0.00511995798117411
">3zeaB"	120	"D"	0.0023430320454826837
">3zeaB"	132	"D"	0.002332684418853278
">3zeaB"	138	"E"	0.0023139501911177258
">3zeaB"	145	"D"	0.004742223634811165
">3zeaB"	149	"E"	0.004279228395167729
">3zeaB"	152	"E"	0.00595240623151884
">3zeaB"	158	"H"	0.0071968263917771775
">3zeaB"	159	"E"	0.005155798978979398
">3zeaB"	170	"H"	0.016328245069985668
">3zeaB"	181	"E"	0.0011106795113357203
">3zeaB"	186	"E"	0.0003966776699528567
">3zeaB"	190	"E"	0.002189098147151455
">3zeaB"	200	"D"	0.001316701349451969
">3zeaB"	203	"E"	0.0007753363479870484
">3zeaB"	219	"D"	0.003979203429731299
">3zeaB"	239	"D"	0.0014909023642675832
">3zeaB"	245	"H"	0.01306492400570372
">3zeaB"	257	"D"	0.0012026889605128218
">3zeaB"	261	"D"	0.001078343602920815
">3zeaB"	267	"E"	0.0028127144883874303
">3zeaB"	276	"E"	0.005749927484570703
">3zeaB"	277	"E"	0.004514001197098434
">3zeaB"	285	"E"	0.003116985885875015
">3zeaB"	293	"D"	0.0015877367337717308
">3zeaB"	307	"D"	0.001735426023894523
">3zeaB"	312	"E"	0.00213057511595814
">3zeaB"	325	"E"	0.000835345722147548
">3zeaB"	336	"D"	0.005581412400143663
">3zeaB"	347	"D"	0.0041571024371641774
">3zeaB"	350	"E"	0.008157637437429486
">3zeaB"	351	"E"	0.01110907183803774
">3zeaB"	360	"H"	0.05276782400682263
">3zeaB"	365	"E"	0.004163481417990904
">3zeaB"	366	"E"	0.003644421344385821
">3zeaB"	375	"E"	0.003685155775067875
">3zeaB"	380	"E"	0.0015998039587835906
">3zeaB"	385	"E"	0.0014739745352165858
">3zeaB"	386	"D"	0.004561393564935582
">3zeaB"	398	"E"	0.009454143815622451
">3zeaB"	404	"E"	0.002236554430855394
">3zeaB"	412	"H"	0.013919228330147837
">3zeaB"	418	"D"	0.0037544808205771233
">3zeaB"	422	"D"	0.002141569305438354
">3zeaB"	438	"D"	0.0015573455460856237
">3zeaB"	439	"D"	0.002158444610723283
">3zeaB"	447	"E"	0.004717545272353763
">3zeaB"	448	"E"	0.0044751261634598605
">3zeaB"	456	"D"	0.0014463540116396076
">3zeaB"	457	"D"	0.0020680881681302264
">3zeaB"	472	"D"	0.0024114845610484935
">3zeaB"	480	"H"	0.013550837200909077
">3v92A"	0	"H"	0.007262251785588711
">3v92A"	1	"H"	0.007670272290729725
">3v92A"	2	"H"	0.006949505575864727
">3v92A"	3	"H"	0.006756538129943941
">3v92A"	4	"H"	0.008791836078829938
">3v92A"	17	"E"	0.008681860655587298
">3v92A"	18	"H"	0.026407399655121382
">3v92A"	22	"D"	0.005461750269415238
">3v92A"	23	"D"	0.005744962819125453
">3v92A"	37	"E"	0.005108215587453623
">3v92A"	39	"H"	0.006451078718819202
">3v92A"	42	"D"	0.004747488315296611
">3v92A"	47	"E"	0.002218472304807232
">3v92A"	52	"D"	0.004679199056545482
">3v92A"	55	"D"	0.006013321173858314
">3v92A"	59	"D"	0.005886401305307388
">3v92A"	60	"E"	0.003241583505093044
">3v92A"	61	"E"	0.003850652704898173
">3v92A"	64	"E"	0.00442171255741117
">3v92A"	71	"E"	0.0012175315069222145
">3v92A"	79	"D"	0.0014014542265468391
">3v92A"	80	"D"	0.003084938441846122
">3v92A"	92	"H"	0.005515008901579276
">3v92A"	94	"D"	0.007500855398271769
">3v92A"	97	"E"	0.006347631742783763
">3v92A"	107	"D"	0.005318275834969608
">3v92A"	109	"E"	0.004326967801828215
">3v92A"	114	"D"	0.002987732383418933
">3v92A"	122	"D"	0.00465107963781437
">3v92A"	123	"D"	0.007968547319939531
">3v92A"	126	"H"	0.006855253875224539
">3v92A"	131	"H"	0.004936741342850433
">3v92A"	135	"E"	0.0024324385378087523
">3v92A"	137	"E"	0.002160459505485205
">3v92A"	147	"E"	0.0014412660642552438
">3v92A"	157	"D"	0.006405405236822432
">3v92A"	161	"H"	0.029157767854150567
">3v92A"	163	"D"	0.003119818624232285
">3v92A"	167	"D"	0.003565286030078239
">3v92A"	171	"D"	0.0017486403964947815
