">3fgoA"	595	"G"	0.06433281078934669
">3fgoA"	598	"G"	0.1462729662656784
">3fgoA"	601	"D"	0.04620682373642922
">3fgoA"	606	"E"	0.07673725336790085
">3fgoA"	609	"G"	0.045400507748126984
">3fgoA"	610	"S"	0.03952351249754429
">3fgoA"	616	"D"	0.08328481130301953
">3fgoA"	618	"G"	0.05736727137118578
">3fgoA"	626	"G"	0.07883676066994667
">3fgoA"	627	"D"	0.08410573825240135
">3fgoA"	628	"N"	0.3008638799190521
">3fgoA"	630	"G"	0.04548976719379425
">3fgoA"	640	"G"	0.05732959099113941
">3fgoA"	643	"G"	0.15177054777741433
">3fgoA"	644	"E"	0.08426653742790222
">3fgoA"	645	"N"	0.0972723975777626
">3fgoA"	646	"E"	0.14958792701363563
">3fgoA"	647	"E"	0.14755201935768128
">3fgoA"	650	"D"	0.04975954964756966
">3fgoA"	655	"G"	0.07308454066514969
">3fgoA"	657	"E"	0.08504515681415796
">3fgoA"	659	"D"	0.0663036284968257
">3fgoA"	660	"D"	0.1290995255112648
">3fgoA"	665	"E"	0.03232749160379171
">3fgoA"	668	"E"	0.2360765550285578
">3fgoA"	680	"E"	0.0675333421677351
">3fgoA"	682	"S"	0.07372018322348595
">3fgoA"	685	"S"	0.12341300398111343
">3fgoA"	689	"E"	0.07676609195768833
">3fgoA"	693	"S"	0.04496365636587143
">3fgoA"	695	"D"	0.23901747167110443
">3fgoA"	696	"E"	0.41915020495653155
">3fgoA"	702	"G"	0.03360221795737743
">3fgoA"	703	"D"	0.04801175259053707
">3fgoA"	704	"G"	0.17406826466321945
">3fgoA"	706	"N"	0.09509161710739136
">3fgoA"	707	"D"	0.047105972468852994
">3fgoA"	715	"E"	0.8952571988105774
">3fgoA"	717	"G"	0.8940388679504394
">3fgoA"	721	"G"	0.4332463175058365
">3fgoA"	722	"S"	0.07059122622013092
">3fgoA"	723	"G"	0.13926352933049202
">3fgoA"	731	"S"	0.38115631341934203
">3fgoA"	732	"E"	0.904018247127533
">3fgoA"	737	"D"	0.36985083669424057
">3fgoA"	738	"D"	0.14007961377501488
">3fgoA"	739	"N"	0.526040044426918
">3fgoA"	741	"S"	0.47732168026268484
">3fgoA"	748	"E"	0.059026177227497104
">3fgoA"	749	"E"	0.05253707282245159
">3fgoA"	750	"G"	0.08323554024100303
">3fgoA"	755	"N"	0.08252869918942451
">3fgoA"	756	"N"	0.09738838970661164
">3fgoA"	766	"S"	0.04445293247699737
">3fgoA"	767	"S"	0.164421134442091
">3fgoA"	768	"N"	0.07530603259801864
">3fgoA"	770	"G"	0.05083695575594902
">3fgoA"	771	"E"	0.1648542381823063
">3fgoA"	782	"G"	0.029520255886018275
">3fgoA"	785	"E"	0.06583143360912799
">3fgoA"	796	"N"	0.09172858484089375
">3fgoA"	800	"D"	0.2714287757873535
">3fgoA"	801	"G"	0.03765922337770462
">3fgoA"	808	"G"	0.0721730750054121
">3fgoA"	810	"N"	0.03819856978952885
">3fgoA"	813	"D"	0.051527627557516095
">3fgoA"	815	"D"	0.04231867678463459
">3fgoA"	818	"D"	0.21094385758042336
">3fgoA"	823	"S"	0.1718454457819462
">3fgoA"	826	"E"	0.04811942800879478
">3fgoA"	830	"S"	0.06392896622419357
">3fgoA"	831	"G"	0.04830108992755413
">3fgoA"	841	"G"	0.029459175653755665
">3fgoA"	842	"G"	0.04640009198337793
">3fgoA"	845	"G"	0.04727066271007061
">3fgoA"	850	"G"	0.09200957827270032
">3fgoA"	860	"E"	0.08807884380221367
">3fgoA"	861	"D"	0.1544645607471466
">3fgoA"	862	"G"	0.08738671243190765
">3fgoA"	864	"G"	0.05800120327621698
">3fgoA"	878	"E"	0.10648405626416206
">3fgoA"	879	"D"	0.05209022350609303
">3fgoA"	884	"E"	0.04063263386487961
">3fgoA"	885	"G"	0.10014633461833
">3fgoA"	887	"D"	0.06323480568826198
">3fgoA"	889	"E"	0.10941755026578903
">3fgoA"	892	"E"	0.029195434413850307
">3fgoA"	895	"E"	0.11812790110707283
">3fgoA"	902	"S"	0.04585404004901648
">3fgoA"	908	"E"	0.1273835100233555
">3fgoA"	911	"N"	0.07015186175704002
">3fgoA"	914	"N"	0.04552796669304371
">3fgoA"	915	"S"	0.114558145403862
">3fgoA"	917	"S"	0.08791604079306126
">3fgoA"	918	"E"	0.0683357685804367
">3fgoA"	919	"N"	0.04447832740843296
">3fgoA"	921	"S"	0.10572436153888702
">3fgoA"	930	"N"	0.03145217066630721
">3fgoA"	935	"G"	0.0549814835190773
">3fgoA"	936	"S"	0.0741520956158638
">3fgoA"	940	"S"	0.04708395786583423
">3fgoA"	942	"S"	0.05674944948405027
">3fgoA"	951	"D"	0.049758255854249
">3fgoA"	963	"D"	0.040096674114465714
">3fgoA"	974	"S"	0.17275812923908235
">3fgoA"	979	"G"	0.17993738353252411
">3fgoA"	981	"D"	0.1011426255106926
">3fgoA"	982	"E"	0.1016457125544548
">3fgoA"	990	"N"	0.08818964883685113
">3fgoA"	993	"E"	0.04938594587147236
">3fgoA"	994	"G"	0.04792212247848511
">1mewA"	5	"N"	0.13941406309604645
">1mewA"	6	"E"	0.10620553493499756
">1mewA"	12	"N"	0.07667709961533546
">1mewA"	13	"E"	0.02892101854085922
">1mewA"	19	"G"	0.8800860643386841
">1mewA"	21	"S"	0.8726926565170288
">1mewA"	24	"D"	0.3629862904548645
">1mewA"	28	"S"	0.28694134801626203
">1mewA"	29	"N"	0.1818347815424204
">1mewA"	31	"N"	0.0699476309120655
">1mewA"	33	"S"	0.1403714746236801
">1mewA"	42	"G"	0.09109083078801632
">1mewA"	45	"S"	0.09986459836363792
">1mewA"	46	"E"	0.0872286707162857
">1mewA"	48	"N"	0.07084441594779492
">1mewA"	55	"S"	0.14714206606149674
">1mewA"	60	"S"	0.08927795216441155
">1mewA"	62	"S"	0.16280781626701354
">1mewA"	63	"G"	0.06536014638841152
">1mewA"	64	"E"	0.15912033542990683
">1mewA"	73	"E"	0.14179377257823944
">1mewA"	74	"G"	0.0518330842256546
">1mewA"	75	"G"	0.2783155381679535
">1mewA"	77	"S"	0.21070184037089348
">1mewA"	81	"G"	0.08928851410746574
">1mewA"	82	"S"	0.051742756739258766
">1mewA"	84	"S"	0.04658128283917904
">1mewA"	86	"E"	0.13902201391756536
">1mewA"	87	"S"	0.0370395440608263
">1mewA"	97	"N"	0.07689132541418076
">1mewA"	102	"N"	0.11940178573131562
">1mewA"	103	"E"	0.1372918590903282
">1mewA"	106	"D"	0.07016493156552314
">1mewA"	107	"S"	0.0927560918033123
">1mewA"	114	"G"	0.07063805907964707
">1mewA"	116	"G"	0.08562769554555416
">1mewA"	118	"N"	0.05072517581284046
">1mewA"	121	"D"	0.08785348609089852
">1mewA"	124	"E"	0.0769618097692728
">1mewA"	131	"E"	0.0870119608938694
">1mewA"	133	"G"	0.12889266833662988
">1mewA"	135	"D"	0.11363479793071747
">1mewA"	140	"D"	0.3281539246439934
">1mewA"	141	"S"	0.5491592109203338
">1mewA"	142	"S"	0.13798168748617173
">1mewA"	143	"D"	0.8843986392021179
">1mewA"	144	"G"	0.07002167180180549
">1mewA"	146	"S"	0.8884435892105103
">1mewA"	147	"E"	0.1013163760304451
">1mewA"	154	"G"	0.0201091717928648
">1mewA"	158	"E"	0.03375445827841759
">1mewA"	161	"G"	0.053303600661456584
">1mewA"	162	"D"	0.10077778585255145
">1mewA"	167	"G"	0.08760681487619877
">1mewA"	169	"G"	0.10424021631479263
">1mewA"	170	"N"	0.04038912765681744
">1mewA"	173	"D"	0.060570485144853595
">1mewA"	174	"G"	0.12760739028453827
">1mewA"	175	"E"	0.04182797819375992
">1mewA"	176	"G"	0.03784539308398962
">1mewA"	182	"D"	0.07499875202775001
">1mewA"	184	"G"	0.05909515535458922
">1mewA"	186	"D"	0.04637861419469118
">1mewA"	191	"G"	0.17931562289595604
">1mewA"	193	"G"	0.06458929181098938
">1mewA"	194	"G"	0.06949258819222451
">1mewA"	195	"G"	0.04030059091746807
">1mewA"	196	"S"	0.06661814711987972
">1mewA"	198	"E"	0.09679485186934471
">1mewA"	201	"G"	0.24996885806322097
">1mewA"	203	"G"	0.035817422159016135
">1mewA"	205	"G"	0.03134283721446991
">1mewA"	212	"D"	0.022872569598257543
">1mewA"	216	"E"	0.052229657769203186
">1mewA"	218	"N"	0.05182531177997589
">1mewA"	222	"E"	0.04718859940767288
">1mewA"	223	"E"	0.04611594341695309
">1mewA"	225	"G"	0.2379409998655319
">1mewA"	232	"S"	0.04737973399460316
">1mewA"	233	"D"	0.03938090857118368
">1mewA"	234	"G"	0.03128407020121813
">1mewA"	235	"G"	0.03326853923499584
">1mewA"	239	"D"	0.16371386572718621
">1mewA"	249	"G"	0.08788512274622917
">1mewA"	251	"D"	0.04308850597590208
">1mewA"	256	"G"	0.06367748081684113
">1mewA"	263	"E"	0.044755468145012856
">1mewA"	264	"E"	0.08217954374849797
">1mewA"	265	"S"	0.24952277094125747
">1mewA"	273	"N"	0.0660393089056015
">1mewA"	274	"G"	0.04057272952049971
">1mewA"	275	"S"	0.05596488192677498
">1mewA"	279	"E"	0.12372971922159196
">1mewA"	282	"G"	0.0752350628376007
">1mewA"	283	"E"	0.0646871954202652
">1mewA"	284	"G"	0.04266572780907154
">1mewA"	285	"S"	0.03300453908741474
">1mewA"	286	"S"	0.041159287095069885
">1mewA"	290	"N"	0.062440434098243715
">1mewA"	292	"E"	0.04660916328430176
">1mewA"	293	"G"	0.03745698668062687
">1mewA"	295	"D"	0.07953961351886392
">1mewA"	296	"S"	0.11686528921127319
">1mewA"	302	"G"	0.07400567308068276
">1mewA"	306	"D"	0.09801448732614518
">1mewA"	307	"N"	0.13558929562568664
">1mewA"	309	"E"	0.0601724723353982
">1mewA"	311	"S"	0.03298371061682701
">1mewA"	313	"N"	0.04725360469892621
">1mewA"	317	"S"	0.05309923104941845
">1mewA"	321	"N"	0.8567723631858826
">1mewA"	323	"G"	0.09735769238322974
">1mewA"	332	"S"	0.06521146520972251
">1mewA"	340	"S"	0.06553721278905869
">1mewA"	341	"S"	0.17937603667378427
">1mewA"	343	"S"	0.1411045853048563
">1d7vA"	2	"N"	0.21171902418136596
">1d7vA"	3	"D"	0.21462188363075257
">1d7vA"	4	"D"	0.1483130559325218
">1d7vA"	10	"N"	0.15523577071726322
">1d7vA"	19	"G"	0.14277342408895494
">1d7vA"	20	"G"	0.06898079067468643
">1d7vA"	23	"E"	0.09641545563936234
">1d7vA"	28	"E"	0.05660535544157028
">1d7vA"	32	"G"	0.05044458508491516
">1d7vA"	33	"S"	0.0676406066864729
">1d7vA"	37	"D"	0.2888128697872162
">1d7vA"	39	"D"	0.059839773923158646
">1d7vA"	40	"G"	0.0694938013330102
">1d7vA"	45	"D"	0.5636509314179421
">1d7vA"	48	"S"	0.1984821781516075
">1d7vA"	49	"G"	0.19276263564825058
">1d7vA"	52	"S"	0.05790775753557682
">1d7vA"	56	"G"	0.09603547006845474
">1d7vA"	61	"E"	0.0826311357319355
">1d7vA"	64	"S"	0.03455631248652935
">1d7vA"	67	"G"	0.08460536990314722
">1d7vA"	68	"E"	0.07438161224126816
">1d7vA"	71	"G"	0.11990795824676752
">1d7vA"	74	"D"	0.08283782005310059
">1d7vA"	78	"S"	0.8832440853118897
">1d7vA"	79	"G"	0.05263856053352356
">1d7vA"	82	"S"	0.0834354430437088
">1d7vA"	87	"D"	0.049429388344287874
">1d7vA"	94	"N"	0.06691061034798622
">1d7vA"	99	"G"	0.07405844815075398
">1d7vA"	101	"D"	0.03644547127187252
">1d7vA"	107	"S"	0.15842479169368745
">1d7vA"	109	"G"	0.08355953842401505
">1d7vA"	111	"E"	0.04477728307247162
">1d7vA"	112	"S"	0.08177299499511718
">1d7vA"	113	"N"	0.056883575208485124
">1d7vA"	114	"E"	0.058754812926054
">1d7vA"	125	"G"	0.12261362224817277
">1d7vA"	128	"E"	0.04238256979733705
">1d7vA"	131	"G"	0.08871169239282609
">1d7vA"	135	"S"	0.06314790323376655
">1d7vA"	138	"G"	0.05872638188302517
">1d7vA"	141	"G"	0.10748177841305732
">1d7vA"	145	"S"	0.06269625835120678
">1d7vA"	149	"S"	0.025507610850036146
">1d7vA"	151	"G"	0.05443238988518715
">1d7vA"	154	"G"	0.018801830522716046
">1d7vA"	156	"G"	0.050419623404741286
">1d7vA"	161	"G"	0.20368351191282272
">1d7vA"	162	"S"	0.15088083893060683
">1d7vA"	176	"E"	0.04204039014875889
">1d7vA"	178	"N"	0.13641858398914336
">1d7vA"	179	"G"	0.0500168789178133
">1d7vA"	182	"D"	0.11348933726549149
">1d7vA"	186	"E"	0.06502828821539879
">1d7vA"	188	"D"	0.059036197140812874
">1d7vA"	192	"D"	0.07250609546899796
">1d7vA"	195	"D"	0.035714249685406686
">1d7vA"	198	"S"	0.17195063792169094
">1d7vA"	199	"S"	0.05071682967245579
">1d7vA"	200	"G"	0.09179703518748283
">1d7vA"	201	"N"	0.054539714753627774
">1d7vA"	208	"E"	0.08170349635183811
">1d7vA"	212	"S"	0.11448694467544555
">1d7vA"	213	"S"	0.08927872255444527
">1d7vA"	214	"G"	0.039404028281569484
">1d7vA"	215	"G"	0.058838214725255966
">1d7vA"	218	"E"	0.08146015405654908
">1d7vA"	221	"D"	0.09333880022168159
">1d7vA"	222	"G"	0.14554397463798524
">1d7vA"	232	"E"	0.0682762935757637
">1d7vA"	235	"G"	0.15969552397727965
">1d7vA"	241	"D"	0.07680068090558052
">1d7vA"	242	"E"	0.06996067091822625
">1d7vA"	246	"G"	0.03503030687570572
">1d7vA"	248	"G"	0.06242371834814549
">1d7vA"	251	"G"	0.05621425360441208
">1d7vA"	259	"D"	0.09618014618754386
">1d7vA"	260	"G"	0.059263278171420096
">1d7vA"	264	"D"	0.06871094107627869
">1d7vA"	269	"S"	0.08984858468174935
">1d7vA"	273	"G"	0.05069676414132118
">1d7vA"	275	"G"	0.027704399824142457
">1d7vA"	284	"S"	0.05064854100346565
">1d7vA"	288	"E"	0.11086927615106106
">1d7vA"	289	"E"	0.07414187230169773
">1d7vA"	293	"E"	0.04998735245317221
">1d7vA"	295	"G"	0.03099532574415207
">1d7vA"	304	"S"	0.887549352645874
">1d7vA"	305	"D"	0.8795255780220032
">1d7vA"	312	"G"	0.08441579528152943
">1d7vA"	317	"D"	0.05738610252737999
">1d7vA"	322	"D"	0.10636644810438156
">1d7vA"	323	"G"	0.25360975563526156
">1d7vA"	329	"N"	0.04509525783360004
">1d7vA"	332	"G"	0.024296924099326135
">1d7vA"	333	"D"	0.13452161848545074
">1d7vA"	338	"G"	0.1525296002626419
">1d7vA"	341	"D"	0.13037894070148467
">1d7vA"	344	"E"	0.07795384898781776
">1d7vA"	347	"D"	0.1670677788555622
">1d7vA"	350	"G"	0.12637071534991265
">1d7vA"	351	"D"	0.10946325175464153
">1d7vA"	354	"G"	0.05335855707526207
">1d7vA"	356	"G"	0.16355378031730652
">1d7vA"	360	"G"	0.2038421928882599
">1d7vA"	362	"E"	0.17523746490478515
">1d7vA"	366	"D"	0.11319218222051859
">1d7vA"	371	"E"	0.06264817193150521
">1d7vA"	374	"D"	0.0993455745279789
">1d7vA"	375	"G"	0.13278003111481668
">1d7vA"	377	"G"	0.10078204348683358
">1d7vA"	383	"E"	0.03267682678997517
">1d7vA"	386	"N"	0.09694061949849128
">1d7vA"	388	"G"	0.11456835269927979
">1d7vA"	390	"S"	0.025304326415061952
">1d7vA"	392	"N"	0.046812083944678305
">1d7vA"	398	"G"	0.20707991421222688
">1d7vA"	400	"G"	0.0410201720893383
">1d7vA"	401	"G"	0.03385248240083456
">1d7vA"	412	"S"	0.050746997445821763
">1d7vA"	413	"E"	0.04503004960715771
">1d7vA"	414	"D"	0.07154175639152527
">1d7vA"	415	"E"	0.45710895359516146
">1d7vA"	417	"D"	0.2052335888147354
">1d7vA"	419	"G"	0.08427667170763016
">1d7vA"	421	"S"	0.09820240810513496
">1d7vA"	424	"G"	0.1437463529407978
">1d7vA"	428	"E"	0.030348406359553336
">1dkaA"	2	"N"	0.23300887942314147
">1dkaA"	3	"D"	0.22977979630231857
">1dkaA"	4	"D"	0.14149641692638398
">1dkaA"	10	"N"	0.17982302382588386
">1dkaA"	19	"G"	0.12977519184350966
">1dkaA"	20	"G"	0.05775946862995625
">1dkaA"	23	"E"	0.07733452804386616
">1dkaA"	28	"E"	0.05660535544157028
">1dkaA"	32	"G"	0.05044458508491516
">1dkaA"	33	"S"	0.0676406066864729
">1dkaA"	37	"D"	0.2888128697872162
">1dkaA"	39	"D"	0.059839773923158646
">1dkaA"	40	"G"	0.0694938013330102
">1dkaA"	45	"D"	0.5636509314179421
">1dkaA"	48	"S"	0.1984821781516075
">1dkaA"	49	"G"	0.19276263564825058
">1dkaA"	52	"S"	0.05790775753557682
">1dkaA"	56	"G"	0.09603547006845474
">1dkaA"	61	"E"	0.0826311357319355
">1dkaA"	64	"S"	0.03455631248652935
">1dkaA"	67	"G"	0.08531621359288692
">1dkaA"	68	"E"	0.06453142166137696
">1dkaA"	71	"G"	0.07656578328460455
">1dkaA"	74	"D"	0.09685718268156052
">1dkaA"	78	"S"	0.8848946452140808
">1dkaA"	79	"E"	0.07254950478672981
">1dkaA"	82	"S"	0.07627100721001626
">1dkaA"	87	"D"	0.04421345852315426
">1dkaA"	94	"N"	0.06691061034798622
">1dkaA"	99	"G"	0.07405844815075398
">1dkaA"	101	"D"	0.03644547127187252
">1dkaA"	107	"S"	0.15842479169368745
">1dkaA"	109	"G"	0.08355953842401505
">1dkaA"	111	"E"	0.04477728307247162
">1dkaA"	112	"S"	0.08177299499511718
">1dkaA"	113	"N"	0.056883575208485124
">1dkaA"	114	"E"	0.058754812926054
">1dkaA"	125	"G"	0.12261362224817277
">1dkaA"	128	"E"	0.04238256979733705
">1dkaA"	131	"G"	0.08871169239282609
">1dkaA"	135	"S"	0.06314790323376655
">1dkaA"	138	"G"	0.05872638188302517
">1dkaA"	141	"G"	0.10748177841305732
">1dkaA"	145	"S"	0.06269625835120678
">1dkaA"	149	"S"	0.025507610850036146
">1dkaA"	151	"G"	0.05443238988518715
">1dkaA"	154	"G"	0.018801830522716046
">1dkaA"	156	"G"	0.050419623404741286
">1dkaA"	161	"G"	0.20368351191282272
">1dkaA"	162	"S"	0.15088083893060683
">1dkaA"	176	"E"	0.04204039014875889
">1dkaA"	178	"N"	0.13641858398914336
">1dkaA"	179	"G"	0.0500168789178133
">1dkaA"	182	"D"	0.11348933726549149
">1dkaA"	186	"E"	0.06502828821539879
">1dkaA"	188	"D"	0.059036197140812874
">1dkaA"	192	"D"	0.07250609546899796
">1dkaA"	195	"D"	0.035714249685406686
">1dkaA"	198	"S"	0.17195063792169094
">1dkaA"	199	"S"	0.05071682967245579
">1dkaA"	200	"G"	0.09179703518748283
">1dkaA"	201	"N"	0.054539714753627774
">1dkaA"	208	"E"	0.08170349635183811
">1dkaA"	212	"S"	0.11448694467544555
">1dkaA"	213	"S"	0.08927872255444527
">1dkaA"	214	"G"	0.039404028281569484
">1dkaA"	215	"G"	0.058838214725255966
">1dkaA"	218	"E"	0.08146015405654908
">1dkaA"	221	"D"	0.09333880022168159
">1dkaA"	222	"G"	0.14554397463798524
">1dkaA"	232	"E"	0.0682762935757637
">1dkaA"	235	"G"	0.15969552397727965
">1dkaA"	241	"D"	0.07680068090558052
">1dkaA"	242	"E"	0.06996067091822625
">1dkaA"	246	"G"	0.03503030687570572
">1dkaA"	248	"G"	0.06242371834814549
">1dkaA"	251	"G"	0.05621425360441208
">1dkaA"	259	"D"	0.09618014618754386
">1dkaA"	260	"G"	0.059263278171420096
">1dkaA"	264	"D"	0.06871094107627869
">1dkaA"	269	"S"	0.08984858468174935
">1dkaA"	273	"G"	0.05069676414132118
">1dkaA"	275	"G"	0.027704399824142457
">1dkaA"	284	"S"	0.05064854100346565
">1dkaA"	288	"E"	0.11086927615106106
">1dkaA"	289	"E"	0.07414187230169773
">1dkaA"	293	"E"	0.04998735245317221
">1dkaA"	295	"G"	0.03099532574415207
">1dkaA"	304	"S"	0.887549352645874
">1dkaA"	305	"D"	0.8795255780220032
">1dkaA"	312	"G"	0.08441579528152943
">1dkaA"	317	"D"	0.05738610252737999
">1dkaA"	322	"D"	0.10636644810438156
">1dkaA"	323	"G"	0.25360975563526156
">1dkaA"	329	"N"	0.04509525783360004
">1dkaA"	332	"G"	0.024296924099326135
">1dkaA"	333	"D"	0.13452161848545074
">1dkaA"	338	"G"	0.1525296002626419
">1dkaA"	341	"D"	0.13037894070148467
">1dkaA"	344	"E"	0.07795384898781776
">1dkaA"	347	"D"	0.1670677788555622
">1dkaA"	350	"G"	0.12637071534991265
">1dkaA"	351	"D"	0.10946325175464153
">1dkaA"	354	"G"	0.05335855707526207
">1dkaA"	356	"G"	0.16355378031730652
">1dkaA"	360	"G"	0.2038421928882599
">1dkaA"	362	"E"	0.17523746490478515
">1dkaA"	366	"D"	0.11319218222051859
">1dkaA"	371	"E"	0.06264817193150521
">1dkaA"	374	"D"	0.0993455745279789
">1dkaA"	375	"G"	0.13278003111481668
">1dkaA"	377	"G"	0.10078204348683358
">1dkaA"	383	"E"	0.03267682678997517
">1dkaA"	386	"N"	0.09694062247872352
">1dkaA"	388	"G"	0.11456835269927979
">1dkaA"	390	"S"	0.025304326415061952
">1dkaA"	392	"N"	0.046812083944678305
">1dkaA"	398	"G"	0.20707991421222688
">1dkaA"	400	"G"	0.0410201720893383
">1dkaA"	401	"G"	0.03385248240083456
">1dkaA"	412	"S"	0.050746997445821763
">1dkaA"	413	"E"	0.04503004960715771
">1dkaA"	414	"D"	0.07154175639152527
">1dkaA"	415	"E"	0.45710895359516146
">1dkaA"	417	"D"	0.2052335888147354
">1dkaA"	419	"G"	0.08427667170763016
">1dkaA"	421	"S"	0.09820240810513496
">1dkaA"	424	"G"	0.1437463529407978
">1dkaA"	428	"E"	0.030348406359553336
">3fpbA"	2	"E"	0.17302017360925676
">3fpbA"	6	"S"	0.11118505261838436
">3fpbA"	8	"S"	0.06933457851409912
">3fpbA"	10	"E"	0.0777117095887661
">3fpbA"	11	"E"	0.08446079567074775
">3fpbA"	17	"G"	0.10036921240389347
">3fpbA"	19	"S"	0.06015918925404549
">3fpbA"	20	"E"	0.12174375653266907
">3fpbA"	23	"G"	0.03422723300755024
">3fpbA"	27	"D"	0.038993746787309644
">3fpbA"	34	"E"	0.1597510203719139
">3fpbA"	37	"G"	0.06670834720134736
">3fpbA"	39	"N"	0.08333599641919136
">3fpbA"	40	"E"	0.08530264496803283
">3fpbA"	44	"E"	0.11704518385231495
">3fpbA"	45	"E"	0.08391042798757553
">3fpbA"	46	"G"	0.09016205593943596
">3fpbA"	48	"S"	0.08791542649269105
">3fpbA"	51	"E"	0.1027394101023674
">3fpbA"	55	"E"	0.08688997253775596
">3fpbA"	58	"E"	0.07740289643406868
">3fpbA"	59	"D"	0.046539394184947014
">3fpbA"	72	"S"	0.1089292198419571
">3fpbA"	79	"E"	0.06375735402107238
">3fpbA"	80	"E"	0.11966096684336662
">3fpbA"	81	"G"	0.0518613550812006
">3fpbA"	82	"E"	0.06640637814998626
">3fpbA"	83	"E"	0.044352065213024615
">3fpbA"	90	"E"	0.07210158333182334
">3fpbA"	101	"N"	0.038909530453383925
">3fpbA"	105	"G"	0.028091885335743427
">3fpbA"	109	"E"	0.15031467825174333
">3fpbA"	111	"N"	0.07693861611187458
">3fpbA"	113	"E"	0.10377829000353814
">3fpbA"	114	"N"	0.10488323271274566
">3fpbA"	117	"E"	0.11636614352464676
">3fpbA"	121	"E"	0.0964318871498108
">3fpbA"	123	"E"	0.08670020718127489
">3fpbA"	125	"E"	0.0771451398730278
">3fpbA"	127	"G"	0.10652061924338341
">3fpbA"	133	"D"	0.0865726575255394
">3fpbA"	136	"S"	0.12749530300498008
">3fpbA"	144	"D"	0.08103356100618839
">3fpbA"	148	"G"	0.048834628984332086
">3fpbA"	149	"D"	0.07374516986310482
">3fpbA"	152	"E"	0.02137611899524927
">3fpbA"	156	"G"	0.11340394504368305
">3fpbA"	157	"D"	0.03277182439342141
">3fpbA"	162	"D"	0.04005084857344628
">3fpbA"	167	"S"	0.07739954441785812
">3fpbA"	170	"S"	0.04457283113151789
">3fpbA"	176	"D"	0.042035840824246405
">3fpbA"	178	"S"	0.04743274822831154
">3fpbA"	182	"G"	0.08428965732455254
">3fpbA"	183	"E"	0.15694839954376222
">3fpbA"	184	"S"	0.12018764726817607
">3fpbA"	186	"S"	0.023091944959014656
">3fpbA"	192	"E"	0.13011332806199788
">3fpbA"	196	"D"	0.043561448343098164
">3fpbA"	201	"N"	0.04014176558703184
">3fpbA"	203	"D"	0.03222712418064475
">3fpbA"	206	"N"	0.041348015516996385
">3fpbA"	210	"S"	0.3264318197965622
">3fpbA"	211	"G"	0.13040436208248138
">3fpbA"	213	"N"	0.10551642179489136
">3fpbA"	217	"G"	0.063337791711092
">3fpbA"	221	"G"	0.03593831025063991
">3fpbA"	227	"G"	0.25901703983545304
">3fpbA"	229	"S"	0.07433698251843453
">3fpbA"	231	"E"	0.2235009204596281
">3fpbA"	233	"G"	0.058344201929867265
">3fpbA"	237	"D"	0.09218622669577599
">3fpbA"	243	"E"	0.11667902246117592
">3fpbA"	245	"D"	0.10313937216997146
">3fpbA"	254	"D"	0.06715277954936028
">3fpbA"	255	"E"	0.10331092178821563
">3fpbA"	257	"G"	0.07975728884339332
">3fpbA"	258	"E"	0.0992130421102047
">3fpbA"	261	"S"	0.14116241335868834
">3fpbA"	265	"S"	0.1122019425034523
">3fpbA"	275	"N"	0.6677347898483277
">3fpbA"	277	"G"	0.08721232041716576
">3fpbA"	280	"N"	0.22328728139400483
">3fpbA"	281	"D"	0.08558575063943863
">3fpbA"	285	"G"	0.04300552718341351
">3fpbA"	286	"G"	0.06143009662628174
">3fpbA"	287	"S"	0.3729216992855072
">3fpbA"	291	"G"	0.04177815280854702
">3fpbA"	309	"E"	0.3495024025440216
">3fpbA"	310	"G"	0.06891416106373072
">3fpbA"	322	"G"	0.06373353600502014
">3fpbA"	330	"N"	0.05412497259676456
">3fpbA"	335	"S"	0.0636852391064167
">3fpbA"	338	"S"	0.03690903540700674
">3fpbA"	340	"E"	0.03898059986531734
">3fpbA"	343	"G"	0.09603080861270427
">3fpbA"	346	"S"	0.05417092368006706
">3fpbA"	350	"S"	0.03042815774679184
">3fpbA"	351	"D"	0.10413260720670223
">3fpbA"	354	"G"	0.04416597820818424
">3fpbA"	359	"N"	0.1001861795783043
">3fpbA"	362	"S"	0.04366148002445698
">3fpbA"	370	"D"	0.029252061806619167
">3fpbA"	373	"D"	0.3942646436393261
">3fpbA"	374	"G"	0.05440172329545021
">3fpbA"	375	"D"	0.3544828236103058
">3fpbA"	378	"S"	0.2053411602973938
">3fpbA"	380	"N"	0.06599270477890969
">3fpbA"	381	"E"	0.11808823179453612
">3fpbA"	383	"S"	0.3370966576039791
">3fpbA"	386	"G"	0.19092412409372628
">3fpbA"	387	"S"	0.053197116032242774
">3fpbA"	392	"E"	0.03048451617360115
">3fpbA"	393	"G"	0.1250523254275322
">3fpbA"	394	"E"	0.05688096880912781
">3fpbA"	398	"N"	0.11542876660823823
">3fpbA"	399	"D"	0.040820307284593585
">3fpbA"	404	"S"	0.0334866626188159
">3fpbA"	405	"G"	0.05304602831602097
">3fpbA"	408	"D"	0.04516909830272198
">3fpbA"	409	"G"	0.02745791058987379
">3fpbA"	412	"E"	0.047456470876932146
">3fpbA"	421	"N"	0.08078720420598984
">3fpbA"	422	"D"	0.06547228395938873
">3fpbA"	423	"S"	0.11654085628688335
">3fpbA"	424	"S"	0.03275454510003328
">3fpbA"	426	"D"	0.021474565472453834
">3fpbA"	428	"N"	0.13904685229063035
">3fpbA"	429	"E"	0.3769000589847565
